smiles,target
CN1CCN(CCCOc2ncc(Nc3ncc(-c4ccc(C(F)(F)F)c(F)c4)nc3C(N)=O)cn2)CC1,293.4
O=C(O)c1cccnc1,240.43296
NC(Cc1ccc(O)c(Cl)c1)C(=O)O,427.896
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,206.41998
CC1=Nc2ccc(Cl)cc2[C@H](c2ccccc2)N1CCNC(=O)CN(C)C,370.8
CC(C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,73.8
CC(C)CC(=O)NCC(=O)O,176.40402
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,69.828
NCCC(=O)O,481.09398
CC(C)C(O)C(=O)O,77.15502
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,63.92898
CC(Cc1ccccc1)N(C)Cc1ccccc1,120.52302
CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2[nH]c1=O,66.6
O=C(OC1C(Oc2ccccc2COC(=O)C2(O)C=CCCC2=O)OC(CO)C(O)C1O)c1ccccc1,90.46698
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,469.743
O=c1cc[nH]c(=O)[nH]1,143.90202
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,58.993998
COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1,56.4
Cc1ncc(CO)c(C(=O)O)c1O,159.6
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,77.41602
NCCc1c[nH]c2ccccc12,415.2
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)=CCC12,271.794
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,202.812
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,70.2
O=C(O)C=Cc1ccc(O)c(O)c1,108.543
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,254.22198
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,101.14902
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,539.658
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,142.869
NC(=O)c1cc(Br)ccc1OCCOc1ccccc1,60.6
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,58.965
COc1cccc(-c2cc3c(Nc4cccnc4)nccc3[nH]2)c1,195.6
COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCCCC2,54.6
O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,60.6
NC(CSCC(=O)O)C(=O)O,542.19498
NCC(=O)c1ccccc1,64.75698
NCC1CCC(C(=O)O)CC1,396.22596
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,119.62998
O=C(O)C1CCCN1,469.8
O=c1cc[nH]c2ccccc12,101.547
COc1cc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,339.6
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,61.27902
Nc1ccc(O)cc1,80.36298
CC(C)CC1NC(=O)C2CCCN2C1=O,77.15202
CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,389.61198
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,70.91898
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,210.06702
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)ccc1O,361.05102
NC(CC(=O)O)C(=O)O,559.8
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,65.616
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,356.95098
COC1C(O)C(CO)OC1n1cc(C)c(=O)[nH]c1=O,104.86902
C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,581.94498
Cc1cccc(-c2nc(Nc3ccncn3)c3sccc3n2)n1,79.2
COC(=O)C(N)Cc1ccc(O)cc1,254.001
CC(O)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,457.2
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,72.63102
CSCCC(NC=O)C(=O)O,235.8
Cc1cn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]c1=O,497.061
Cc1nc(-c2cccc(NCc3ccccc3)c2)[nH]c1C,164.4
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,182.7
O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,281.4
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,292.26498
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,267.168
Cc1ccc2nc(Cl)c(CNCc3cccs3)cc2c1,74.4
CC(=O)N1CCCCCC1=O,137.78298
CC(=O)OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,276.51102
COc1c2occc2cc2ccc(=O)oc12,62.694
NCC(O)CCC(N)C(=O)O,586.15002
COC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,155.97102
NC(CCC(=O)NC(CSSCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)O,609.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,96.054
Cn1ccnc1CNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(F)c3)cn2)c1,173.4
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,147.09102
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccn2ncc(-c3cccc(Cl)c3)c2n1,288.6
Cc1cccnc1NC(=O)c1cccc(OCc2c(C)noc2C)c1,63.6
CC(C)=CCNc1ncnc2[nH]cnc12,108.435
CS(=O)CCCCC(=NO)SC1OC(CO)C(O)C(O)C1O,396.86802
CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,67.305
CCNC(C)Cc1ccc2c(c1)OCO2,176.47902
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,153.6
CC(=O)Nc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,463.56402
COc1cc(C(=O)O)cc(OC)c1O,81.24498
Cc1cc(C)c2cc(C(=O)NC3CCCCCCC3)[nH]c2c1,58.8
O=C(O)CNC(=O)c1ccc(O)cc1,351.77304
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,539.06502
O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1,60.6
COc1nc(C)nc(Cl)c1NC1=NCCN1,196.84602
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,75.54798
Clc1ccc(-n2cc(COc3ccnc4ccccc34)nn2)cc1,76.2
O=C(Nc1n[nH]c(=S)s1)c1cc(Br)ccc1Cl,78.0
CN1CCN(S(=O)(=O)c2ccc(-c3ccc4c(Nc5ccc6[nH]nnc6c5)ccnc4c3)cc2)CC1,373.8
N=C(N)NCCCC(N)C(=O)NC(CO)C(=O)O,594.0
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,154.04502
COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,85.2
