smiles,target
CCN(CC)CCCN1CCN(CC1)C(=O)C2=CC=CC(=C2)C3=NOC(=N3)C(F)(F)F,193.2
CSCCC(C(=O)O)NC(=O)C(CCC(=O)O)N,513.0
C(C(C(C(C(COP(=O)(O)O)O)O)O)O)O,584.93796
C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,75.96
CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,358.581
C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,288.6
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,58.083
CC(C(=O)O)N,482.991
COC1=C(C=CC(=C1)C2=NNC(=O)C=C2)OC(F)F,71.45802
CC(C)(C)CN1C(=O)C(N=C1N)(C2=CC=CC=C2)C3=CC=CC=C3,100.2
COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,140.29002
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,390.6
CC1=NC(=CC=C1)CCN2CCC(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C,175.03698
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,58.965
CCCCCC(C=CC=O)O,64.2
CC(C(=O)N)O,104.54898
CC(CCC=C(C)C)O,438.18402
CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCSCC3)F,66.6
C(CON=C(N)N)C(C(=O)[O-])[NH3+],565.21302
CNC(CO)C(=O)O,461.931
C(C(C(=O)[O-])[NH3+])SSCC(C(=O)[O-])[NH3+],598.194
C1=C(NC=N1)CC(C(=O)O)N,568.8
C(CC(=O)O)C(C(=O)NC(CCC(=O)N)C(=O)O)N,576.0
C1CN(CC=C1C2=C(C=C(C=C2F)N3C[C@@H](OC3=O)COC4=NOC=C4)F)CC5=CC=CC=C5,106.8
CCC(C)C(C(=O)[O-])[NH3+],430.68402
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,276.36402
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,152.36298
CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,74.20602
CC1C(NC(CN1)C2=CC=CC=C2)C,156.477
COC1=CC2=C(C=C1)NC=C2CCO,70.764
CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,113.133
CC(C(=O)O)NC(=O)C(CC(C)C)N,300.0
CC1=NC2=C(C(=C1)NCC(C)C)NN=C2C3=CC=CC=C3,161.4
CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O,60.0
C[N+]1=CC=CC(=C1)C(=O)N,375.6
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,254.53398
C1=CC2=NC(=C(N2C=C1)C(=O)NCC3=CC(=CC(=C3)Cl)Cl)C(F)(F)F,57.6
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C,71.68398
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,431.4
CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(O1)(CC(CC2(C)C)O)C)C=CC=C(C)C=C=C3C(CC(CC3(C)C)OC(=O)C)(C)O,64.02
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,171.06102
CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,118.63002
C1CN(CCN1C2=CC=NC=C2)C3=C(C=C(C=N3)C(=O)NC4=CC(=CC=C4)Cl)Cl,236.4
CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,264.64602
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C6CCCC6)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,108.63198
C1=CC(=CN=C1)C(=O)N,102.0
C1CC(N(C1)C(=O)C(CCCN=C(N)N)N)C(=O)O,570.6
CCCC(=O)NCC(=O)O,223.78398
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,396.243
CC[C@H](C)NC(=O)C1=CC=C(C=C1)NC(=O)C2(CCCC2)C3=CC=CC=C3,58.2
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,330.25002
C1C([NH2+]CS1)C(=O)[O-],415.05804
CC(=O)OCCC1=CC=CC=C1,61.30602
C1CSC(=N1)NC(=O)C2=C(C3=C(S2)C=C(C=C3)F)Cl,60.6
CC(C)(C)OC(=O)N1CCN(CC1)C2=NC=CC(=N2)C3=CC=C(S3)C4=CC=C(C=C4)Cl,55.8
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,59.097
COC1=CC=CC(=C1NC(=O)C2=NOC(=C2)C3=CC=CC=C3)C4=NC5=C(C=CC=C5O4)C(=O)OC,57.6
CC(C(=O)O)NC(CCCN=C(N)N)C(=O)O,616.593
CC(C)(C)C(=O)N(CCCCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O)C2CCCCCC2,349.2
COC1=CC(=C(C=C1C(=O)NC2CN3CCC2CC3)Cl)N,279.63804
C(C(C(=O)O)N)C(=O)N,528.6
C1=CC=C(C=C1)COC(=O)NCC(=O)O,460.10802
C1=CC=C2C(=C1)C(=CC=[N+]2[O-])[N+](=O)[O-],68.62902
COC1=CC=CC(=C1)N2C(=NN=N2)S(=O)(=O)C,57.6
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,92.50998
C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)CO)O,384.0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,61.455
CC(CC1=CC=CC=C1)N(C)CC#C,91.60098
CCN(CC)C(=O)N1CCN(CC1)C,270.0
C1CCN(C1)CCNC(=O)C2=CC(=NC3=C2C=C(C=C3)Cl)NCCCCN4CCC(CC4)(F)F,354.6
C1=C(NC=N1)CC(C(=O)[O-])NC(=O)CC[NH3+],572.21796
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)O)O)O)O)O)O,365.508
CC1=C(C(=CC2=C(C(=C(N2)C=C3C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)NC1=CC4=NC(=O)C(=C4C)C=C)CCC(=O)O,141.003
COC1=CC(=CC(=C1O)OC)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O,259.40202
C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,368.74002
CCCCCCCCCCCCCC(=O)OC(CO)CO,60.714
CC(C(=O)NC(CCC(=O)N)C(=O)O)N,546.6
CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-],61.2
C1CCN(CC1)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=N4,89.4
CC(=O)OCC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,180.37302
C1=C2C(=NC=N1)N=CN2,146.67798
C1CN(C[C@H]1NC(=O)C2=CC(=CC=C2)C(F)(F)F)C3=CC=NC4=CC=CC=C43,194.4
C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,282.94896
C(C(C(CO)O)O)O,93.71598
C[N+](C)(C)CCCC(=O)O,459.603
C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)O,494.92002
C1CSC2=NC(CN21)C3=CC=CC=C3,177.12198
CC(C(C(=O)[O-])[NH2+]C)O,460.818
C1=CC=C(C=C1)CCNC2=C(N=C(O2)C3=CC=CC=C3F)C#N,57.0
C1COCCN1CC2=CC(=NN2)C3=CC=C(C=C3)OC4=CC=CC=C4,118.2
CC1=NN(C=C1[C@H](C)NC2=NC(=CN=N2)C3=CC=C(C=C3)C(F)(F)F)C,63.6
CC(CCCC(C)C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C,201.69402
C(CCN)CCN,539.52702
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,61.72602
CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)NC3=CC(=C(C=C3)Cl)OC,64.2
C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)O)O,549.44202
CC1=C(C=CC(=C1)Cl)NC(=O)[C@H](C)OC2=CC=C(C=C2)OC,56.4
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,107.00202
CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,56.193
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,132.14202
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl,114.885
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,58.342998
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,190.224
C1=CC(=C(C=C1C2=CC=C(O2)C3=CC(=C(C=C3)N=C(N)N)Cl)Cl)N=C(N)N,391.2
CCC1=NC2=CC=CC=C2N1C[C@@H](COC3=C(C=CC(=C3)C)Cl)O,82.8
C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O,284.889
CN1CCN(CC1)CCCOC2=NC=C(C=N2)NC3=NC=C(N=C3C(=O)N)C4=CC(=C(C=C4)C(F)(F)F)F,293.4
C1=CC(=CN=C1)C(=O)O,240.43296
C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O,427.896
C1CC(OC1CO)N2C=NC3=C2NC=NC3=O,206.41998
CC1=NC2=C(C=C(C=C2)Cl)[C@@H](N1CCNC(=O)CN(C)C)C3=CC=CC=C3,370.8
C[C@H](C(=O)N)N1CCCC[C@@H]1C2=CC=C(C=C2)OCC3=CC(=CC=C3)F,73.8
CC(C)CC(=O)NCC(=O)O,176.40402
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,69.828
C(CN)C(=O)O,481.09398
CC(C)C(C(=O)O)O,77.15502
C1=COC(=C1)C2=NN3C(=N2)C4=C(C=CC(=C4)Cl)N=C3N,63.92898
CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,120.52302
CCS(=O)(=O)N(CC1=CC=CO1)CC2=CC3=C(C=C(C=C3)C)NC2=O,66.6
C1CC(=O)C(C=C1)(C(=O)OCC2=CC=CC=C2OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=CC=CC=C4)O,90.46698
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,469.743
C1=CNC(=O)NC1=O,143.90202
CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,58.993998
COC1=CC=C(C=C1)C2(CCCC2)C(=O)NC3=CC=C(C=C3)Br,56.4
CC1=NC=C(C(=C1O)C(=O)O)CO,159.6
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,77.41602
C1=CC=C2C(=C1)C(=CN2)CCN,415.2
COC(=O)C1=COC(C2C1CC=C2CO)OC3C(C(C(C(O3)CO)O)O)O,271.794
CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,202.812
C1=CC=C2C(=C1)C=C(C=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,70.2
C1=CC(=C(C=C1C=CC(=O)O)O)O,108.543
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,254.22198
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,101.14902
C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,539.658
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,142.869
C1=CC=C(C=C1)OCCOC2=C(C=C(C=C2)Br)C(=O)N,60.6
CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C,58.965
COC1=CC=CC(=C1)C2=CC3=C(N2)C=CN=C3NC4=CN=CC=C4,195.6
COC(=O)C1=C(SC2=C1CCCCC2)NC(=O)C3=C(C(=C(C(=C3F)F)F)F)F,54.6
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NCCC3=CNC4=CC=CC=C43,60.6
C(C(C(=O)O)N)SCC(=O)O,542.19498
C1=CC=C(C=C1)C(=O)CN,64.75698
C1CC(CCC1CN)C(=O)O,396.22596
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,119.62998
C1CC(NC1)C(=O)O,469.8
C1=CC=C2C(=C1)C(=O)C=CN2,101.547
COC1=C(C=C2C(=C1)C(=NC=N2)NC3CCN(CC3)CC4=CC=CC=C4)OC,339.6
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],61.27902
C1=CC(=CC=C1N)O,80.36298
CC(C)CC1C(=O)N2CCCC2C(=O)N1,77.15202
CC12CCC3C(C1CC(C2O)OC4C(C(C(C(O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O,389.61198
COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,70.91898
CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,210.06702
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)O)O)O)O)O)O,361.05102
C(C(C(=O)O)N)C(=O)O,559.8
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4=O)C,65.616
CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O,356.95098
CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)OC,104.86902
C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O,581.94498
CC1=CC=CC(=N1)C2=NC3=C(C(=N2)NC4=NC=NC=C4)SC=C3,79.2
COC(=O)C(CC1=CC=C(C=C1)O)N,254.001
CC(CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C)O,457.2
COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,72.63102
CSCCC(C(=O)O)NC=O,235.8
CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)O)O,497.061
CC1=C(N=C(N1)C2=CC(=CC=C2)NCC3=CC=CC=C3)C,164.4
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,182.7
C1CN(CCN1)C2=NC=C(C=C2)NC(=O)C3=C(N=C(O3)C4=CC=CC=C4)C(F)(F)F,281.4
C1CN(CC1N)C2=C(C=C3C(=O)C(=CN(C3=N2)C4=C(C=C(C=C4)F)F)C(=O)O)F,292.26498
C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6,267.168
CC1=CC2=CC(=C(N=C2C=C1)Cl)CNCC3=CC=CS3,74.4
CC(=O)N1CCCCCC1=O,137.78298
CC(=O)OCC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,276.51102
COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,62.694
C(CC(C(=O)O)N)C(CN)O,586.15002
COC1C(C(OC1N2C=NC3=C2N=CN=C3N)CO)O,155.97102
C(CC(=O)NC(CSSCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N,609.0
CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,96.054
CN1C=CN=C1CNCCS(=O)(=O)C2=CC=CC(=C2)NC3=NC=C(C=C3)C4=CC(=CC=C4)F,173.4
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,147.09102
C1CN(CCN1)C2=CC=C(C=C2)NC(=O)C3=NC4=C(C=NN4C=C3)C5=CC(=CC=C5)Cl,288.6
CC1=C(N=CC=C1)NC(=O)C2=CC(=CC=C2)OCC3=C(ON=C3C)C,63.6
CC(=CCNC1=NC=NC2=C1NC=N2)C,108.435
CS(=O)CCCCC(=NO)SC1C(C(C(C(O1)CO)O)O)O,396.86802
CC1CC2C3CC(C4=CC(=O)C(=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)Cl)F,67.305
CCNC(C)CC1=CC2=C(C=C1)OCO2,176.47902
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,153.6
CC(=O)NC1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O,463.56402
COC1=CC(=CC(=C1O)OC)C(=O)O,81.24498
CC1=CC(=C2C=C(NC2=C1)C(=O)NC3CCCCCCC3)C,58.8
C1=CC(=CC=C1C(=O)NCC(=O)O)O,351.77304
C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,539.06502
C1=CC=C(C=C1)C2=NC(=CS2)CCNC(=O)C3=CC=CC=C3,60.6
CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,196.84602
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,75.54798
C1=CC=C2C(=C1)C(=CC=N2)OCC3=CN(N=N3)C4=CC=C(C=C4)Cl,76.2
C1=CC(=C(C=C1Br)C(=O)NC2=NNC(=S)S2)Cl,78.0
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3=CC4=NC=CC(=C4C=C3)NC5=CC6=NNN=C6C=C5,373.8
C(CC(C(=O)NC(CO)C(=O)O)N)CN=C(N)N,594.0
CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,154.04502
CC1=NC2=C(C=C(C=C2)OC)C(=C1)OCC(=O)NC3=CC=CC=C3OC,85.2
